address,settlement_date,price,area,zone
5 BENNETT LANE KURRAJONG HEIGHTS 2758,20251110,871500,727.2,R2
14 FLYING FOX CCT OAKVILLE 2765,20251110,1500000,336.0,R2
42 RESERVOIR CCT NORTH RICHMOND 2754,20251107,1300000,470.5,R2
10 OAKS ST PITT TOWN 2756,20251111,1540000,551.1,R2
8 ALTITUDE ST NORTH RICHMOND 2754,20251107,970000,240.0,R3
57 DALPRA CRES BOSSLEY PARK 2176,20251111,1300000,599.8,R2
4 DARLING ST ABBOTSBURY 2176,20251113,1670000,600.4,R2
26 KNIGHT ST LANSVALE 2166,20251111,1090000,581.7,R2
39 LONGFIELD ST CABRAMATTA 2166,20251107,2550000,959.14,R2
66 ALINGA ST CABRAMATTA WEST 2166,20251110,1136000,524.8,R2
9 DAWSON ST FAIRFIELD HEIGHTS 2165,20251107,1333000,505.9,R2
73 KNIGHT ST LANSVALE 2166,20251107,750000,556.4,R2
79 SACKVILLE ST FAIRFIELD 2165,20251113,1605000,1313.0,R3
64 WHITAKER ST OLD GUILDFORD 2161,20251107,1560000,802.9,R2
5 YUMA PL BOSSLEY PARK 2176,20251107,1200000,622.5,R2
53 GWANDALAN RD EDENSOR PARK 2176,20251107,2415000,1399.7,R2
16 CATHCART ST FAIRFIELD 2165,20251110,1375000,290.3,R2
100 CARDWELL ST CANLEY VALE 2166,20251110,2146000,569.0,R2
117 CANLEY VALE RD CANLEY VALE 2166,20251113,2051500,663.9,R2
15 BEGOVICH CRES ABBOTSBURY 2176,20251112,1800000,1049.2,R2
77 BELMORE ST FAIRFIELD EAST 2165,20251110,445000,733.5,R4
13 RACHEL CRES MOUNT PRITCHARD 2170,20251110,1150000,556.4,R2
248 SMITHFIELD RD FAIRFIELD WEST 2165,20251112,1210000,752.5,R2
15 CONDELLO CRES EDENSOR PARK 2176,20251107,1450000,580.8,R2
11 HORNSEY CL BONNYRIGG HEIGHTS 2177,20251110,1520000,580.7,R2
21 LOVONI ST CABRAMATTA 2166,20251110,2355000,1011.0,R2
5 LOXTON PL BOSSLEY PARK 2176,20251110,1570000,626.0,R2
40 PETERLEE RD CANLEY HEIGHTS 2166,20251112,1500000,626.0,R3
31 EYRE ST SMITHFIELD 2164,20251111,1400000,556.4,R2
65 KALANG RD EDENSOR PARK 2176,20251110,1400000,1011.7,R2
144 LANSDOWNE RD CANLEY VALE 2166,20251110,1755000,626.0,R2
5 KAPOVIC ST EDENSOR PARK 2176,20251111,1525000,618.3,R2
29 HAWTHORN ST ST JOHNS PARK 2176,20251110,1456000,628.2,R2
258 HUMPHRIES RD MOUNT PRITCHARD 2170,20251107,1245000,556.4,R2
9 POKOLBIN PL EDENSOR PARK 2176,20251113,970000,552.5,R2
14 HEINZE AVE MOUNT PRITCHARD 2170,20251112,1082000,613.4,R2
315 POLDING ST FAIRFIELD WEST 2165,20251112,1390000,619.7,R2
4 CHEYENNE RD GREENFIELD PARK 2176,20251111,1515000,560.8,R2
144 SEVILLE ST FAIRFIELD EAST 2165,20251107,1630000,871.8,R2
12 JAFFA ST FAIRFIELD WEST 2165,20251110,1180000,556.4,R2
42 ROLAND ST BOSSLEY PARK 2176,20251107,1230000,550.0,R2
49 CURTIN ST CABRAMATTA 2166,20251110,1590000,853.5,R2
41 MARLEY CRES BONNYRIGG HEIGHTS 2177,20251111,1600000,1515.0,R2
23 CLARICE ST LITHGOW 2790,20251112,370000,139.1,R1
4 LONG ST PORTLAND 2847,20251113,405000,1012.0,R2
1 PERCY ST MORTS ESTATE 2790,20251107,660000,663.9,R1
103 HASSANS WALLS RD LITHGOW 2790,20251107,560000,604.5,R1
2 THE CIRCLE LITTLETON 2790,20251107,530000,766.4,R1
7 VICKERS ST LITTLETON 2790,20251107,480000,695.6,R1
10 ACADEMY ST LITHGOW 2790,20251107,460000,404.7,R1
34 LAURENCE ST LITHGOW 2790,20251107,520000,303.5,R1
9 BRIBIE CL GREEN VALLEY 2168,20251107,1720000,789.0,R2
7 CELEBRATION RD SADLEIR 2168,20251112,990000,569.1,R2
76 BUGONG ST PRESTONS 2170,20251110,1350000,543.1,R2
15 DEE CL PRESTONS 2170,20251110,1411000,525.0,R2
56 DAINTREE DR WATTLE GROVE 2173,20251107,1190000,305.0,R3
11 DAMOUR ST HOLSWORTHY 2173,20251107,1405000,575.4,R3
5 AJUGA CT VOYAGER POINT 2172,20251110,1755000,637.9,R2
7 CONTINUA CT WATTLE GROVE 2173,20251113,1315000,473.8,R3
36 SHROPSHIRE ST MILLER 2168,20251107,1100000,562.8,R4
106 NEWBRIDGE RD CHIPPING NORTON 2170,20251111,1800000,1208.1,R2
265 NEWBRIDGE RD CHIPPING NORTON 2170,20251107,1180000,695.6,R3
6 SOMERCOTES CT WATTLE GROVE 2173,20251107,1360000,460.6,R2
19 PORT MACQUARIE AVE HOXTON PARK 2171,20251112,1350000,513.4,R2
17 LEVENDALE ST WEST HOXTON 2171,20251110,1495000,470.6,R2
4 NUWARRA RD CHIPPING NORTON 2170,20251111,1250000,682.9,R3
18 RAINE AVE LIVERPOOL 2170,20251110,1180000,670.3,R2
208 ELIZABETH DR ASHCROFT 2168,20251110,900000,556.4,R2
8 KELVIN PL BUSBY 2168,20251107,1140000,651.3,R3
20 MAXWELLS AVE ASHCROFT 2168,20251111,1110000,562.8,R3
44 GUERNSEY ST BUSBY 2168,20251111,1112000,774.6,R3
86 LORD HOWE DR GREEN VALLEY 2168,20251110,1365000,749.1,R2
7 GINDURRA CL HAMMONDVILLE 2170,20251113,1155000,585.8,R2
3 COWLING AVE MIDDLETON GRANGE 2171,20251110,1077000,300.0,R1
9 GLIDER AVE MIDDLETON GRANGE 2171,20251110,1372000,352.1,R1
26 SPEARE ST MOOREBANK 2170,20251107,1470000,375.0,R3
9 FOUNDERS AVE LEPPINGTON 2179,20251113,1090000,300.0,R2
9 DIAMONDBIRD RD AUSTRAL 2179,20251107,1080000,269.3,R2
14 GORGON AVE ELIZABETH HILLS 2171,20251110,1356000,375.0,R2
16 WARRABURRA WAY VOYAGER POINT 2172,20251112,1390000,450.2,R2
34 VENDA ST AUSTRAL 2179,20251107,1310000,403.0,R2
21 FOG ST AUSTRAL 2179,20251107,745000,340.4,R2
43 FOG ST AUSTRAL 2179,20251107,1280000,330.4,R2
286 SIXTH AVE AUSTRAL 2179,20251112,950000,155.7,R3
57 HENNESSY AVE MOOREBANK 2170,20251112,760000,226.4,R1
23 REGIMENT AVE AUSTRAL 2179,20251112,1130000,320.0,R2
43 CHARA RD AUSTRAL 2179,20251113,1170000,300.1,R2
32 ALLISON DR GLENMORE PARK 2745,20251111,400000,300.0,R2
30 ANTHONY CRES KINGSWOOD 2747,20251107,950000,556.4,R3
11 ANTONIA CRES CRANEBROOK 2749,20251110,941111,645.3,R2
23 BARRON FIELD DR GLENMORE PARK 2745,20251112,1535000,618.4,R2
88 CAM ST CAMBRIDGE PARK 2747,20251110,1351000,923.2,R2
38 DOLOMITE RD CRANEBROOK 2749,20251111,950000,598.8,R2
10 DORADO ST ERSKINE PARK 2759,20251107,1239000,629.0,R2
163 BOUNDARY RD CRANEBROOK 2749,20251112,1380000,4807.0,R5
60 CAMBRIDGE ST CAMBRIDGE PARK 2747,20251112,1200000,556.4,R2
12 GLENGARRY DR GLENMORE PARK 2745,20251110,1385000,685.9,R2
17 BOWES AVE SOUTH PENRITH 2750,20251112,815000,556.4,R2
29 CUTLER AVE ST MARYS 2760,20251111,1110000,556.4,R3
15 EDGAR ST ST MARYS 2760,20251110,1180000,738.9,R3
6 BELLEDALE CL ST CLAIR 2759,20251110,1292000,560.0,R2
94 COLLEGE ST CAMBRIDGE PARK 2747,20251112,955000,612.1,R2
11 COOPER ST PENRITH 2750,20251110,1300000,639.7,R2
20 GEORGE ST KINGSWOOD 2747,20251107,1310000,1157.0,R3
9 BLENHEIM PL ST CLAIR 2759,20251107,1320000,756.7,R2
27 DEVANEY AVE GLENMORE PARK 2745,20251111,1900000,810.1,R2
59 GREYGUMS RD CRANEBROOK 2749,20251112,1100000,625.7,R2
4 HOPE ST PENRITH 2750,20251111,1150000,632.3,R4
1 TALLOWOOD PL CRANEBROOK 2749,20251111,1450000,745.5,R2
15 MISTLETOE AVE CLAREMONT MEADOWS 2747,20251110,1242888,629.0,R2
14 MITCHELL ST SOUTH PENRITH 2750,20251112,890000,562.8,R2
21 WEATHERBY AVE CAMBRIDGE PARK 2747,20251110,1093000,645.0,R2
106 YORK RD SOUTH PENRITH 2750,20251112,1170000,650.4,R2
8 TARPAN PL EMU HEIGHTS 2750,20251112,1675000,791.9,R2
6 ST PAULS CRES EMU PLAINS 2750,20251110,1650000,700.8,R2
9 SALLEE GLEN KINGSWOOD 2747,20251110,950000,570.2,R2
2 LEWIS RD CAMBRIDGE GARDENS 2747,20251111,995000,574.1,R2
14 SCENIC CCT CRANEBROOK 2749,20251113,990000,560.0,R2
7 THE LAKES DRIVE GLENMORE PARK 2745,20251113,1050000,598.3,R2
10 PHILLIP ST ST MARYS 2760,20251112,1470000,634.66,R4
41 WILLORING CRES JAMISONTOWN 2750,20251111,1255000,659.7,R2
12 KNOX ST ST MARYS 2760,20251110,1440000,607.0,R2
49 SECOND AVE KINGSWOOD 2747,20251107,1000000,695.6,R3
47 SECOND AVE KINGSWOOD 2747,20251107,1000000,695.6,R3
175 RICHMOND RD PENRITH 2750,20251107,1476000,1138.0,R2
91 OXFORD ST CAMBRIDGE PARK 2747,20251110,1050000,613.4,R2
4 PANORAMA RD PENRITH 2750,20251113,1145000,651.3,R2
24 HOLMEGATE CRES CRANEBROOK 2749,20251110,1056000,629.0,R2
6 PARDALOTE PL GLENMORE PARK 2745,20251110,1005000,457.2,R2
85 WARBURTON CRES WERRINGTON COUNTY 2747,20251110,1330000,625.0,R2
45 WARDELL DR SOUTH PENRITH 2750,20251110,1387000,790.2,R2
90 PEARTREE CCT WERRINGTON 2747,20251110,1205000,280.7,R4
8 ELANUS ST CADDENS 2747,20251107,697000,271.9,R3
14 RISUS AVE GLENMORE PARK 2745,20251107,1300000,405.4,R1
1 GUNYAH DR GLENMORE PARK 2745,20251113,1172000,272.6,R1
74 JARVIS ST THIRLMERE 2572,20251110,1000000,450.0,R2
6 COWPER ST PICTON 2571,20251105,1400000,1082.0,R2
26 WELLINGTON ST BUXTON 2571,20251110,875000,695.6,R2
27 ST JAMES PL APPIN 2560,20251107,1250000,1011.0,R2
2 WINDEYER ST THIRLMERE 2572,20251111,910000,916.9,R2
17 WINTON ST APPIN 2560,20251107,17500,1358.0,R2
83 A MARION ST THIRLMERE 2572,20251112,1050000,749.0,R2
11 HARRIS ST CAMDEN PARK 2570,20251107,830000,700.4,R2
7 MORRIS CRES THIRLMERE 2572,20251113,620000,729.7,R2
21 GIBNEY ST WILTON 2571,20251111,1130000,375.0,R2
19 SERENGETI CCT SILVERDALE 2752,20251110,1249000,457.5,R2
2 SIR THOMAS WAY PICTON 2571,20251111,1200000,4276.0,R5
6 NUMBAT PL BUXTON 2571,20251112,961000,977.3,R2
3 A OXLEY GR TAHMOOR 2573,20251111,810000,500.6,R2
1 LEWIS ST SILVERDALE 2752,20251107,1350000,1005.0,R2
11 A REMEMBRANCE DRWY TAHMOOR 2573,20251110,1020000,700.1,R2
63 DULCIMERE ST TAHMOOR 2573,20251113,1250000,458.4,R2
35 MEADOWVALE RD APPIN 2560,20251107,1160000,480.0,R2
17 NESTLEBRAE ST SILVERDALE 2752,20251111,1300000,702.3,R2
35 STRINGYBARK DR WILTON 2571,20251113,1600000,743.4,R2
95 OPERATOR ST WEST WYALONG 2671,20251112,280000,758.8,R1
40 OPERATOR ST WEST WYALONG 2671,20251112,755000,1115.0,R1
29 HOSKINS ST NYNGAN 2825,20251107,85000,982.7,R1
129 BROMIDE ST BROKEN HILL 2880,20251111,255000,418.0,R1
709 BERYL ST BROKEN HILL 2880,20251113,150000,482.9,R1
246 WILLIAMS LANE BROKEN HILL 2880,20251107,235000,592.3,R1
99 WILLS ST BROKEN HILL 2880,20251110,350000,741.2,R1
635 CHAPPLE LANE BROKEN HILL 2880,20251107,280000,841.0,R1
628 LANE ST BROKEN HILL 2880,20251113,340000,449.0,R1
4 WITTAGOONA ST COBAR 2835,20251112,345000,812.3,R2
53 BECKER ST COBAR 2835,20251110,657000,1444.0,R2
6 BOX PL COBAR 2835,20251113,27500,795.0,R2
54 WILGA ST COONAMBLE 2829,20251110,220000,708.2,R1
3 GLEN ST BOURKE 2840,20251111,145000,815.7,R1
59 MERTIN ST BOURKE 2840,20251112,280000,1012.0,R1
12 STRICKLAND ST GILGANDRA 2827,20251107,220000,765.1,R1
14 UGOA ST NARRABRI 2390,20251112,150000,1012.0,R1
13 HINDS ST NARRABRI 2390,20251111,265000,1012.0,R1
30 HUXLEY ST NARRABRI 2390,20251111,295000,1012.0,R1
18 KATE ST NARRABRI 2390,20251107,480000,745.2,R1
12 SIXTH AVE NARROMINE 2821,20251107,240000,1012.0,R1
151 THIRD AVE S NARROMINE 2821,20251112,620000,1012.0,R1
6 POINCAIRE ST TRANGIE 2823,20251031,110000,1075.0,R1
35 YEOMANS RD ARMIDALE 2350,20251113,782500,1370.0,R1
7 GRANDVIEW CRES ARMIDALE 2350,20251110,650000,977.7,R1
32 SUNRISE CRES ARMIDALE 2350,20251107,682000,504.9,R1
146 DOUGLAS ST ARMIDALE 2350,20251107,915000,1163.0,R1
13 DUVAL ST ARMIDALE 2350,20251110,455000,815.7,R1
6 ELIZABETH ST ARMIDALE 2350,20251107,430000,600.7,R1
108 ERSKINE ST ARMIDALE 2350,20251113,475000,771.4,R1
14 MCKEON AVE ARMIDALE 2350,20251111,465000,613.3,R1
49 MOSSMAN ST ARMIDALE 2350,20251113,710000,954.8,R1
167 BARNEY ST ARMIDALE 2350,20251110,550000,1296.0,R1
14 BRACKEN ST ARMIDALE 2350,20251111,230000,633.1,R1
20 NORTH ST ARMIDALE 2350,20251110,670000,972.7,R1
4 HIGH ST ARMIDALE 2350,20251110,553000,847.3,R1
12 ISHBELL DR ARMIDALE 2350,20251112,560000,648.0,R1
14 A PERROTT ST ARMIDALE 2350,20251107,390000,968.5,R1
63 PERROTT ST ARMIDALE 2350,20251107,595000,841.0,R1
4 CLAUDE ST ARMIDALE 2350,20251111,490000,866.3,R1
10 SIMPSON AVE ARMIDALE 2350,20251107,730000,1005.0,R1
29 SOLOMON AVE ARMIDALE 2350,20251110,480000,622.5,R1
22 FREEMAN CRES ARMIDALE 2350,20251107,710000,435.5,R1
30 HOLMFIELD DR ARMIDALE 2350,20251107,750000,681.0,R1
3 KOALA RD PUNCHBOWL 2196,20251107,1140000,430.6,R3
368 PUNCHBOWL RD BELFIELD 2191,20251113,1460000,319.2,R3
47 A TOMPSON RD REVESBY 2212,20251112,1420000,289.2,R2
12 A PARKVIEW AVE PICNIC POINT 2213,20251112,1616000,302.8,R2
2 ELLEN ST PANANIA 2213,20251110,1750000,790.4,R2
30 ELLESMERE ST PANANIA 2213,20251110,1810000,607.0,R2
8 ELY ST REVESBY 2212,20251112,2085000,929.03,R2
16 CARNEGIE RD CHESTER HILL 2162,20251111,1555000,550.1,R2
59 CAROLINE CRES GEORGES HALL 2198,20251110,749250,556.4,R2
10 GOOLAGONG CT MILPERRA 2214,20251110,1526000,558.4,R2
41 CLARKE ST BASS HILL 2197,20251110,2300000,689.98,R2
32 FARRELL RD BASS HILL 2197,20251111,1562000,556.4,R2
37 GOSLING ST GREENACRE 2190,20251112,1565000,668.74,R2
90 ACACIA AVE PUNCHBOWL 2196,20251110,2007000,739.8,R2
118 MARKET ST CONDELL PARK 2200,20251110,1705000,562.8,R2
141 FLINDERS RD GEORGES HALL 2198,20251107,1273000,556.4,R2
8 HIGGINS ST CONDELL PARK 2200,20251113,1255000,556.4,R2
26 MCDONALD WAY GREENACRE 2190,20251110,1241000,347.2,R2
4 BANKS ST PADSTOW 2211,20251107,1480000,531.1,R4
53 CANN ST BASS HILL 2197,20251107,1400000,649.0,R2
151 GASCOIGNE RD YAGOONA 2199,20251110,1391000,490.4,R2
132 HILLCREST AVE GREENACRE 2190,20251111,2252500,486.9,R2
18 TOMPSON RD REVESBY 2212,20251110,1610000,579.07,R2
13 PARMAL AVE PADSTOW 2211,20251113,1800000,746.1,R4
46 GOODLET ST ASHBURY 2193,20251107,2745000,425.7,R2
24 BOXLEY CRES BANKSTOWN 2200,20251107,1180000,249.9,R2
50 MCCALLUM ST ROSELANDS 2196,20251112,2005000,406.0,R3
29 STRICKLAND ST BASS HILL 2197,20251107,1495000,291.0,R2
148 ROSE ST YAGOONA 2199,20251110,1425000,275.3,R2
18 B EILEEN ST PICNIC POINT 2213,20251112,1770000,308.6,R2
73 PATEN ST REVESBY 2212,20251110,1720000,326.6,R2
65 TRACEY ST REVESBY 2212,20251107,1470000,588.1,R2
2 STRATTON CRES MILPERRA 2214,20251107,1400000,613.4,R2
50 NORTHCOTE RD GREENACRE 2190,20251110,1920000,613.11,R2
23 POBJE AVE BIRRONG 2143,20251110,1655000,556.4,R2
25 SUVA CRES GREENACRE 2190,20251113,1550000,645.0,R2
32 SHANNON ST GREENACRE 2190,20251112,2900000,632.3,R2
77 ORCHARD RD BASS HILL 2197,20251107,1790000,878.9,R2
30 WENTWORTH ST BIRRONG 2143,20251107,1815000,537.4,R2
108 THE RIVER ROAD REVESBY 2212,20251112,1761000,645.0,R2
55 QUEENSBURY RD PADSTOW HEIGHTS 2211,20251110,1650000,607.0,R2
16 RABAUL RD GEORGES HALL 2198,20251112,2100000,1214.24,R2
55 VIRGINIUS ST PADSTOW 2211,20251113,1600000,841.0,R2
17 FORE ST CANTERBURY 2193,20251113,2610000,546.51,R4
13 BOOREA AVE LAKEMBA 2195,20251110,1500000,364.27,R3
15 WOLAROI CRES REVESBY 2212,20251110,1970000,607.0,R2
90 GARNET ST HURLSTONE PARK 2193,20251107,1100000,309.8,R3
29 FERNHILL ST HURLSTONE PARK 2193,20251107,3425000,594.3,R2
46 KARNE ST S RIVERWOOD 2210,20251110,1450000,505.9,R3
26 KEITH ST EARLWOOD 2206,20251112,2450000,676.5,R2
17 GUEUDECOURT AVE EARLWOOD 2206,20251107,2750000,739.7,R2
9 VIEW ST EARLWOOD 2206,20251110,2845000,771.5,R2
23 MOORE ST CAMPSIE 2194,20251107,2981000,490.4,R3
35 WAREJEE ST KINGSGROVE 2208,20251111,2250000,556.4,R3
10 MAYFAIR CRES BEVERLY HILLS 2209,20251110,1620000,417.3,R3
35 NICOLL ST ROSELANDS 2196,20251110,3800000,607.0,R3
14 MCGRATH AVE EARLWOOD 2206,20251107,1830000,385.7,R2
75 UNDERCLIFFE RD EARLWOOD 2206,20251110,3510000,853.7,R2
266 PUNCHBOWL RD BELFIELD 2191,20251013,1640000,512.2,R3
43 MESSITER ST CAMPSIE 2194,20251107,2050000,315.9,R3
40 A ADELAIDE RD PADSTOW 2211,20251110,1415000,323.7,R2
63 SANDAKAN RD REVESBY HEIGHTS 2212,20251111,1410000,281.7,R2
11 GROVE AVE NARWEE 2209,20251107,1510000,345.3,R3
11 A WARNE CRES BEVERLY HILLS 2209,20251107,1462000,258.0,R3
5 B PARK ST CAMPSIE 2194,20251107,2300000,332.1,R4
183 A MOOREFIELDS RD ROSELANDS 2196,20251112,1820000,330.1,R3
14 NARANI CRES EARLWOOD 2206,20251113,2357000,580.7,R3
3 A GRAY CRES YAGOONA 2199,20251107,1290000,294.3,R2
2 B STRETHAM AVE PICNIC POINT 2213,20251107,1670000,278.3,R2
7 A DOVE ST REVESBY 2212,20251107,1451000,278.4,R2
20 AVONLEA AVE GOROKAN 2263,20251112,870512,600.7,R2
26 ALICE PDE TOUKLEY 2263,20251110,860000,695.6,R1
175 BATEAU BAY RD BATEAU BAY 2261,20251112,1220000,518.5,R2
35 BRENNON RD GOROKAN 2263,20251111,941000,505.9,R1
45 BRUCE RD BUFF POINT 2262,20251111,650000,809.4,R2
27 DARRI RD WYONGAH 2259,20251111,850000,611.0,R2
12 DAVID MEWS MARDI 2259,20251111,1161500,595.2,R1
4 DAVIDSON AVE KILLARNEY VALE 2261,20251113,585000,689.2,R2
57 ELSIEMER ST LONG JETTY 2261,20251107,1140000,676.6,R1
69 FIRST AVE TOUKLEY 2263,20251110,685000,493.2,R2
8 CRANBROOK CRES KILLARNEY VALE 2261,20251107,875000,1107.0,R2
8 ELABANA AVE CHAIN VALLEY BAY 2259,20251110,950000,556.4,R2
38 GASCOIGNE RD GOROKAN 2263,20251107,890000,581.7,R1
8 INDRA AVE SUMMERLAND POINT 2259,20251110,850000,714.5,R2
13 JANE ELLEN CRES CHITTAWAY BAY 2261,20251110,860000,494.1,R2
7 HIBISCUS CL BATEAU BAY 2261,20251110,1000000,587.0,R2
14 HONEYSUCKLE CL GLENNING VALLEY 2261,20251110,940000,700.0,R1
277 LAKEDGE AVE BERKELEY VALE 2261,20251107,1439000,758.8,R2
53 HUENE AVE HALEKULANI 2262,20251111,1015000,923.2,R2
1 GREENWAY AVE MANNERING PARK 2259,20251110,650000,430.0,R2
236 LAKEDGE AVE BERKELEY VALE 2261,20251111,1200000,701.9,R2
9 KAURI CT OURIMBAH 2258,20251107,1130000,611.9,R1
7 LAKEWAY DR LAKE MUNMORAH 2259,20251112,900000,493.2,R2
54 LUMBY DR BATEAU BAY 2261,20251107,955000,550.1,R2
37 MCCREA BVD SAN REMO 2262,20251107,780000,556.4,R2
47 NARRUNGA AVE BUFF POINT 2262,20251112,850000,885.2,R2
43 NARRUNGA AVE BUFF POINT 2262,20251107,880000,701.9,R2
8 NICOLI CL BUFF POINT 2262,20251113,850000,554.0,R2
21 MEREDITH CL NORAH HEAD 2263,20251107,1300000,626.2,R2
187 SCENIC DR BUDGEWOI 2262,20251112,770000,588.1,R2
2 SHEARER CRES BLUE HAVEN 2262,20251113,781000,444.0,R1
3 SUTTON AVE LONG JETTY 2261,20251107,985000,594.4,R3
14 RIDGEWOOD DR WOONGARRAH 2259,20251112,880000,627.8,R2
17 PEARCE RD KANWAL 2259,20251112,1080000,556.4,R2
98 TERENCE AVE LAKE MUNMORAH 2259,20251113,1170000,556.4,R2
33 TERENCE AVE LAKE MUNMORAH 2259,20251110,1150000,672.0,R1
86 PINEHURST WAY BLUE HAVEN 2262,20251110,816000,658.0,R1
22 ROWENA ST NORAVILLE 2263,20251107,950000,467.9,R2
32 ST JAMES AVE BERKELEY VALE 2261,20251112,625000,556.4,R2
89 STANLEY ST WYONGAH 2259,20251107,825000,1050.0,R2
13 UNA AVE CHARMHAVEN 2263,20251112,1005000,727.2,R2
119 WINBIN CRES GWANDALAN 2259,20251111,1070000,505.9,R2
159 WINBIN CRES GWANDALAN 2259,20251110,820000,581.7,R2
46 THOMPSON ST LONG JETTY 2261,20251111,1170000,550.1,R1
15 TIMBARA CRES BLUE HAVEN 2262,20251110,795000,450.0,R1
13 TOOWOON BAY RD LONG JETTY 2261,20251113,1375000,834.7,R1
43 WOOLANA AVE BUDGEWOI 2262,20251112,900000,556.4,R2
5 TRIGG RD CHITTAWAY BAY 2261,20251110,820000,498.2,R2
23 WYONG RD KILLARNEY VALE 2261,20251111,852500,460.0,R2
47 WARRIGAL ST THE ENTRANCE 2261,20251113,1400000,695.5,R3
86 YERAMBA RD SUMMERLAND POINT 2259,20251110,870000,630.0,R1
5 POPRAN WAY BLUE HAVEN 2262,20251113,922500,612.5,R1
18 WARRIGAL RD WOONGARRAH 2259,20251112,982500,653.6,R2
1 BRUSHWOOD CCT MARDI 2259,20251110,980000,583.0,R2
10 WATERGUM RD WOONGARRAH 2259,20251113,1100000,547.6,R2
9 YENGO PL WOONGARRAH 2259,20251111,990000,608.1,R2
16 LORETTO WAY HAMLYN TERRACE 2259,20251107,1060000,429.4,R1
27 BIDHALL ST CRANGAN BAY 2259,20251110,950000,402.9,R2
42 ARUNTA AVE KARIONG 2250,20251110,1027500,600.7,R2
5 AMBER CRES POINT CLARE 2250,20251111,1115000,638.6,R2
1 BATHURST ST UMINA BEACH 2257,20251112,1515000,556.4,R2
29 BEACHCOMBER PDE NORTH AVOCA 2260,20251110,1535000,518.5,R2
17 BRUSHWOOD AVE KINCUMBER 2251,20251113,1575000,810.5,R2
6 CHESHIRE CL TERRIGAL 2260,20251107,1715000,561.6,R2
4 CHILDS CL GREEN POINT 2251,20251113,990000,550.8,R2
17 BUNDARA AVE WAMBERAL 2260,20251107,1800000,727.2,R2
9 BELSHAM RD KARIONG 2250,20251107,1190000,600.0,R2
4 CALAIS RD WAMBERAL 2260,20251107,2820000,474.2,R2
50 COLLAREEN ST ETTALONG BEACH 2257,20251107,360000,518.5,R1
147 BRICK WHARF RD WOY WOY 2256,20251112,1700000,739.8,R2
60 CORAL CRES PEARL BEACH 2256,20251112,8900000,746.1,R2
11 GROSVENOR RD TERRIGAL 2260,20251113,3400000,575.4,R1
24 DELAWARE RD NIAGARA PARK 2250,20251113,748356,803.0,R2
1 DIAMOND RD PEARL BEACH 2256,20251111,2225000,670.2,R2
20 DAKARA AVE ERINA 2250,20251110,1125000,1113.0,R2
6 FERGUSON CL WEST GOSFORD 2250,20251113,785000,493.2,R2
18 JULIAN RD KINCUMBER 2251,20251107,1580000,786.7,R2
25 KOURUNG ST ETTALONG BEACH 2257,20251107,995000,271.2,R1
11 HOLLY AVE NARARA 2250,20251110,1210000,607.0,R2
109 LAKE SHORE DR NORTH AVOCA 2260,20251111,1550000,1132.0,R2
19 KARLOO RD UMINA BEACH 2257,20251107,1370000,632.3,R2
1 A KATEENA AVE TASCOTT 2250,20251113,1180000,758.8,R2
17 JARRETT ST NORTH GOSFORD 2250,20251107,801580,558.7,R2
43 A HENZEL RD GREEN POINT 2251,20251110,945987,352.0,R2
21 B JENNIE COX CL ERINA 2250,20251110,875000,284.9,R2
44 KINCUMBER CRES DAVISTOWN 2251,20251111,1410000,967.4,R2
2 A MOONAH AVE SARATOGA 2251,20251107,1560000,499.5,R2
16 NORTH ST BENSVILLE 2251,20251111,1150000,617.0,R2
1 NOWACK AVE UMINA BEACH 2257,20251110,650000,670.3,R1
72 OCEAN BEACH RD WOY WOY 2256,20251110,1095000,518.5,R2
70 PHEGANS BAY RD PHEGANS BAY 2256,20251110,860000,259.3,R2
22 PORT JACKSON RD TERRIGAL 2260,20251107,1715000,665.0,R2
57 PATON ST WOY WOY 2256,20251107,1085000,695.5,R1
6 PEARL BEACH DR PEARL BEACH 2256,20251107,1650000,701.9,R2
71 SCHOOL ST KINCUMBER 2251,20251110,1600000,612.0,R2
12 VENICE RD PRETTY BEACH 2257,20251107,1900000,550.1,R2
15 KUNALA LANE HORSFIELD BAY 2256,20251107,842000,1089.0,R2
27 THE CORSO SARATOGA 2251,20251112,2020000,784.1,R2
36 WELCOME ST WOY WOY 2256,20251113,870000,299.2,R2
33 YANDERRA CRES NARARA 2250,20251111,1620000,609.5,R2
42 YERAMBA CRES TERRIGAL 2260,20251113,1500000,524.8,R2
24 SCARLETT ST HAMLYN TERRACE 2259,20251111,1430000,480.1,R2
17 SATINASH DR HAMLYN TERRACE 2259,20251112,820000,243.0,R2
24 FEDERATION BVD WARNERVALE 2259,20251107,1050000,493.6,R1
5 BURAN ST CRANGAN BAY 2259,20251107,1300000,531.5,R2
23 WILLOW BROOK DR WARNERVALE 2259,20251107,660000,602.4,R2
3 A HERON CL WATANOBBI 2259,20251111,814000,277.0,R1
7 GRASSLANDS AVE TERRIGAL 2260,20251110,1255000,550.2,R2
4 EUCALYPTUS PL GREEN POINT 2251,20251110,1435000,584.6,R2
41 HIGHVIEW AVE SAN REMO 2262,20251107,820000,557.3,R2
65 A DEANE ST NARARA 2250,20251112,1330250,684.0,R2
6 VULCAN PL HAMLYN TERRACE 2259,20251110,940000,539.0,R2
