address,settlement_date,price,area,zone
5 MATCHLESS AVE GOULBURN 2580,20250718,845000,702.0,R2
44 COWPER ST GOULBURN 2580,20250723,980000,942.2,R1
9 EMMA ST GOULBURN 2580,20250715,670000,1012.0,R2
32 BUFFALO CRES S GOULBURN 2580,20250723,649000,632.3,R1
35 HAMPDEN ST GOULBURN 2580,20250721,685000,606.9,R2
16 HENRY ST GOULBURN 2580,20250724,875000,1096.0,R2
30 ROSE ST GOULBURN 2580,20250721,525000,603.81,R1
93 LAGOON ST GOULBURN 2580,20250718,512000,404.7,R1
16 TARALGA RD GOULBURN 2580,20250718,820000,872.6,R2
31 MURRAY ST GOULBURN 2580,20250718,623000,531.1,R1
35 PRINCE ST GOULBURN 2580,20250721,655500,1112.0,R1
9 A PRINCESS ST GOULBURN 2580,20250722,890000,2183.0,R2
22 COLLINS ST MARULAN 2579,20250721,540000,975.5,R1
3 STOMBUCO PL GOULBURN 2580,20250721,605000,336.5,R2
16 MORRIS PL MARULAN 2579,20250718,840000,995.7,R1
20 WHITTAKER RD MARULAN 2579,20250723,300000,709.9,R1
21 WOLLONDILLY AVE GOULBURN 2580,20250718,345000,716.0,R1
19 WOLLONDILLY AVE GOULBURN 2580,20250718,345000,716.0,R1
70 CORRIEDALE DR MARULAN 2579,20250722,425000,4139.0,R5
9 HICKEY ST TEMORA 2666,20250724,160000,1013.0,R1
90 DEUTCHER ST TEMORA 2666,20250723,490000,891.6,R1
19 MIRRUL ST GLENFIELD PARK 2650,20250721,665000,503.1,R1
6 YIRRIBIN PL GLENFIELD PARK 2650,20250722,614000,605.1,R1
86 GROVE ST KOORINGAL 2650,20250722,630100,916.8,R1
2 CARMODY ST KOORINGAL 2650,20250724,585000,755.5,R1
57 ASHMONT AVE ASHMONT 2650,20250721,600000,904.2,R1
50 GILMORE AVE MOUNT AUSTIN 2650,20250722,475000,575.4,R1
117 GURWOOD ST WAGGA WAGGA 2650,20250718,1550000,952.4,R1
160 LAKE ALBERT RD KOORINGAL 2650,20250721,495000,670.2,R1
12 BALALA CRES BOURKELANDS 2650,20250724,780000,939.7,R1
16 VEALE ST ASHMONT 2650,20250721,433000,695.7,R1
16 KILPATRICK ST KOORINGAL 2650,20250721,605000,624.5,R3
18 WARRAMBOOL CRES GLENFIELD PARK 2650,20250718,275000,897.4,R1
78 MIMOSA DR MOUNT AUSTIN 2650,20250718,749000,749.3,R1
82 MIMOSA DR MOUNT AUSTIN 2650,20250723,622500,750.9,R1
13 DUNDALE CRES ESTELLA 2650,20250724,720000,704.4,R1
5 LACEBARK DR FOREST HILL 2651,20250722,689000,650.8,R1
2 WHITTEN AVE BOOROOMA 2650,20250721,735000,821.1,R1
25 BARMEDMAN AVE GOBBAGOMBALIN 2650,20250724,701500,699.3,R1
11 WILLIE PLOMA PL GOBBAGOMBALIN 2650,20250718,1450000,1192.0,R1
21 ISAACS ST WEST BATHURST 2795,20250723,500000,897.9,R1
19 JAGOE DR KELSO 2795,20250718,840000,980.0,R1
248 WILLIAM ST BATHURST 2795,20250723,470000,468.7,R1
156 ROCKET ST BATHURST 2795,20250721,715000,531.6,R1
8 WOLERY CL KELSO 2795,20250718,860000,1475.0,R1
4 LARSON ST WEST BATHURST 2795,20250722,549000,594.3,R1
24 GOLSBY ST WEST BATHURST 2795,20250724,539000,626.0,R1
18 SCOTT PL KELSO 2795,20250722,649000,968.5,R1
58 A MITRE ST BATHURST 2795,20250721,980000,1252.0,R1
199 STEWART ST BATHURST 2795,20250718,610000,600.7,R1
34 HASSALL GR KELSO 2795,20250724,735000,1147.0,R1
9 DOVEY DR KELSO 2795,20250718,1250000,852.5,R1
90 BLUE RIDGE DR WHITE ROCK 2795,20250718,1848000,4004.0,R5
33 C MORRISSET ST BATHURST 2795,20250718,710000,298.2,R1
15 TWYNAM AVE WINDRADYNE 2795,20250721,942000,915.8,R1
66 COURT ST MUDGEE 2850,20250723,620000,607.0,R3
47 LAWSON ST MUDGEE 2850,20250723,1325000,885.2,R3
22 LIONS DR MUDGEE 2850,20250724,785000,1149.0,R1
120 MEDLEY ST GULGONG 2852,20250723,519000,1467.0,R1
62 WYNELLA ST GULGONG 2852,20250721,520000,960.8,R1
19 MARSKELL CCT MUDGEE 2850,20250722,690000,300.0,R1
11 A MENAH AVE MUDGEE 2850,20250718,645000,400.8,R1
14 A DAVIS CRES CAERLEON 2850,20250722,649000,554.4,R1
27 GRIMSHAW LANE GULGONG 2852,20250723,350000,6000.0,R1
63 A HENRY BAYLY DR MUDGEE 2850,20250718,650000,418.0,R1
17 DUNNACHIE ST MUDGEE 2850,20250718,775000,607.8,R1
24 WEBSTER ST BOMBIRA 2850,20250718,1570000,2007.0,R2
26 THE COTTAGE WAY PORT MACQUARIE 2444,20250722,890000,625.2,R1
6 MAHALA CL BONNY HILLS 2445,20250716,1250000,828.5,R1
12 PITTMAN ST WAUCHOPE 2446,20250722,745000,510.0,R1
41 GUNSYND CH PORT MACQUARIE 2444,20250721,830000,466.1,R1
75 B CHEPANA ST LAKE CATHIE 2445,20250724,600000,274.0,R1
28 WEDGETAIL DR KEW 2439,20250721,975000,549.8,R1
20 TARRAGON DR YIPPIN CREEK 2446,20250724,975000,802.6,R1
35 BLACK CAVIAR PDE PORT MACQUARIE 2444,20250721,680000,336.0,R1
17 OCEANVIEW TCE PORT MACQUARIE 2444,20250714,975000,1021.0,R1
7 SELTIN GLEN WEST HAVEN 2443,20250721,1340000,963.1,R1
10 B JOHNSTONE ST WAUCHOPE 2446,20250718,525000,279.3,R1
38 WAUGH ST WAUCHOPE 2446,20250721,560000,493.2,R1
98 CHEPANA ST LAKE CATHIE 2445,20250724,1275000,546.3,R1
24 ALFRED ST NORTH HAVEN 2443,20250723,535000,607.0,R1
16 GLEN CL NORTH HAVEN 2443,20250722,150000,839.1,R1
156 PHILIP CHARLEY DR PORT MACQUARIE 2444,20250721,470000,754.5,R1
31 STRATHALLAN TCE THRUMSTER 2444,20250718,865000,464.6,R1
5 WATERSIDE WAY LAKE CATHIE 2445,20250721,1100000,503.2,R1
62 WARWICK RD HILLVUE 2340,20250718,750000,722.9,R1
47 NAPIER ST EAST TAMWORTH 2340,20250724,679000,724.7,R1
94 GLENGARVIN DR OXLEY VALE 2340,20250723,518000,758.4,R1
11 TUSCANY BVD NORTH TAMWORTH 2340,20250721,849000,704.4,R1
10 THE HEIGHTS HILLVUE 2340,20250722,760000,659.1,R1
16 A ROSELLA AVE CALALA 2340,20250718,667000,494.5,R1
7 A CONIMBLA CRES NORTH TAMWORTH 2340,20250723,536000,406.3,R1
40 PEAK DR HILLVUE 2340,20250718,970000,662.0,R1
31 CLIFFDALE PL KOOTINGAL 2352,20250723,192000,691.0,R1
8 PARDALOTE CT MOORE CREEK 2340,20250724,285000,2261.0,R2
48 WARRAH DR CALALA 2340,20250718,1000000,1078.0,R1
8 DRAKEFORD ST WESTDALE 2340,20250718,550000,600.0,R1
39 CHURCHILL ST SOUTH TAMWORTH 2340,20250718,470000,613.3,R1
84 GLENGARVIN DR OXLEY VALE 2340,20250723,545000,674.6,R1
311 GOONOO GOONOO RD HILLVUE 2340,20250722,470000,720.8,R1
7 BILKURRA ST SOUTH TAMWORTH 2340,20250718,510000,733.5,R1
2 HANNAFORD AVE EAST TAMWORTH 2340,20250722,840000,1325.0,R1
68 EDWARD ST HILLVUE 2340,20250723,695100,663.9,R1
78 MCRAE ST HILLVUE 2340,20250722,570000,669.0,R1
26 PETRA AVE SOUTH TAMWORTH 2340,20250718,345000,860.0,R1
21 WONGALA ST SOUTH TAMWORTH 2340,20250724,492000,682.9,R1
17 RING ST SOUTH TAMWORTH 2340,20250724,480000,682.9,R1
107 ROBERT ST SOUTH TAMWORTH 2340,20250724,437000,739.8,R1
376 ABERCROMBIE ST DARLINGTON 2008,20250721,3080000,185.93,R1
8 EGAN ST NEWTOWN 2042,20250721,1800000,94.9,R1
12 CHAPEL ST DARLINGHURST 2010,20250721,1750000,44.3,R1
267 BOURKE ST DARLINGHURST 2010,20250716,2530000,69.6,R1
15 RENWICK ST ALEXANDRIA 2015,20250718,700000,158.1,R1
85 ROTHSCHILD AVE ROSEBERY 2018,20250718,2900000,462.99,R2
146 VICTORIA ST BEACONSFIELD 2015,20250724,1675000,132.8,R1
86 LANG RD CENTENNIAL PARK 2021,20250716,18500000,853.7,R2
76 REGENT ST PADDINGTON 2021,20250718,3050000,139.1,R1
3 LOIS CL HEDDON GRETA 2321,20250729,1000000,834.9,R2
18 WILLIAM ST CESSNOCK 2325,20250718,370000,569.1,R3
19 DRINAN ST BRANXTON 2335,20250730,780000,963.7,R3
22 GALLAGHER ST CESSNOCK 2325,20250731,500000,809.43,R3
25 HALCYON ST CESSNOCK 2325,20250725,605000,809.43,R3
91 HARLE ST ABERMAIN 2326,20250730,735000,731.0,R2
12 JAMES ST CESSNOCK 2325,20250725,660000,860.0,R3
22 BOOMERANG ST CESSNOCK 2325,20250725,650000,455.3,R3
61 NORTHCOTE ST ABERDARE 2325,20250725,1010000,1012.0,R2
159 NORTHCOTE ST ABERDARE 2325,20250725,695000,935.8,R2
168 MATHIESON ST BELLBIRD HEIGHTS 2325,20250725,675000,613.2,R2
33 CHURCH ST CESSNOCK 2325,20250731,590000,575.4,R3
1 PRESTON ST CESSNOCK 2325,20250731,680000,809.4,R3
18 ABERMAIN ST PELAW MAIN 2327,20250731,715000,809.43,R2
64 HEDDON ST KURRI KURRI 2327,20250725,820000,1302.6,R2
1 B STATION ST GRETA 2334,20250729,600000,849.3,R2
23 POKOLBIN ST KEARSLEY 2325,20250731,550000,1011.83,R2
9 POKOLBIN ST KEARSLEY 2325,20250729,725000,1009.0,R2
77 RAWSON ST KURRI KURRI 2327,20250728,697400,1009.0,R3
57 SIXTH ST WESTON 2326,20250730,615000,809.43,R2
4 ALEXANDRA ST KURRI KURRI 2327,20250730,825000,942.2,R3
15 BIRKDALE BVD CESSNOCK 2325,20250725,721000,744.4,R2
96 RADFORD ST CLIFTLEIGH 2321,20250725,755000,450.0,R2
18 PORTRUSH AVE CESSNOCK 2325,20250730,820000,863.3,R2
7 KOORALBYN RD BUCHANAN 2323,20250729,900000,569.5,R2
211 AVERYS LANE BUCHANAN 2323,20250725,405000,705.2,R2
15 SEBONACK ST HEDDON GRETA 2321,20250731,830000,608.0,R2
11 SEBONACK ST HEDDON GRETA 2321,20250725,829000,608.0,R2
7 SEBONACK ST HEDDON GRETA 2321,20250725,829000,608.0,R2
5 SEBONACK ST HEDDON GRETA 2321,20250725,844000,608.0,R2
42 A MARGARET ST CESSNOCK 2325,20250725,600000,452.8,R3
10 WETLAND VIEW CESSNOCK 2325,20250730,940000,450.0,R2
13 PORTRUSH AVE CESSNOCK 2325,20250728,905000,620.5,R2
15 ARROWFIELD ST CLIFTLEIGH 2321,20250729,775000,454.5,R2
17 ELLERTON AVE NORTH ROTHBURY 2335,20250729,825000,705.3,R1
16 INNES ST NORTH ROTHBURY 2335,20250730,760000,476.0,R1
23 CLARENCE TOWN RD DUNGOG 2420,20250730,715000,1815.0,R1
23 APPLE GUM WAY MURRAYS BEACH 2281,20250728,1715000,5024.0,R1
22 SANTA FE CL CAMERON PARK 2285,20250728,756611,246.5,R2
16 C MACQUARIE ST BOOLAROO 2284,20250729,1000000,404.6,R3
36 GRADBURN PDE JEWELLS 2280,20250725,995000,604.4,R2
27 PEARCE AVE BELMONT 2280,20250728,1125000,700.6,R2
16 REDROSE AVE BELMONT 2280,20250728,1690000,897.9,R3
11 SPINNAKER RIDGE WAY BELMONT 2280,20250725,900000,657.4,R2
8 JACKY CL BELMONT 2280,20250725,1055000,888.2,R2
15 WARRIOR ST BELMONT NORTH 2280,20250731,1350000,860.0,R2
9 MCEWAN ST BELMONT SOUTH 2280,20250730,840000,461.6,R2
21 PARK AVE ARGENTON 2284,20250728,1235000,1280.0,R3
75 FENCOTT DR JEWELLS 2280,20250725,1153000,632.2,R2
1 FLORAVILLE RD BELMONT NORTH 2280,20250730,600000,430.0,R3
16 POROWI RD MIRRABOOKA 2264,20250729,1025000,608.8,R2
21 CLEVELAND ST CAMERON PARK 2285,20250725,952000,787.7,R2
65 UNGALA RD BLACKSMITHS 2281,20250731,2670000,486.8,R2
2 PALLISTER CT CAMERON PARK 2285,20250730,910000,265.2,R2
3 WILLANDRA WAY EDGEWORTH 2285,20250729,539000,465.0,R2
86 SOREINA DR WYEE 2259,20250730,485000,552.5,R2
18 COSBY VIEW EDGEWORTH 2285,20250728,525000,525.2,R2
16 HEBERLEIN ST BOOLAROO 2284,20250729,1460000,759.2,R2
15 CLARENCE ST GLENDALE 2285,20250725,400000,556.4,R2
8 WEATHERLEY ST BOORAGUL 2284,20250725,845000,556.4,R2
26 NEWARK ST BUTTABA 2283,20250725,775000,735.8,R2
41 UNGALA RD BLACKSMITHS 2281,20250729,1375000,531.1,R2
2 A WATTLE ST BOLTON POINT 2283,20250725,1500000,781.3,R2
38 ENDEAVOUR CL WOODRISING 2284,20250728,710000,639.3,R2
16 ENTERPRISE WAY WOODRISING 2284,20250730,777100,758.5,R2
9 CHIPPINDALL ST SPEERS POINT 2284,20250725,1100000,809.4,R2
6 CORNISH ST SPEERS POINT 2284,20250725,2540000,1126.0,R2
26 BRADMAN ST CHARLESTOWN 2290,20250725,1010000,537.5,R2
164 MAIN RD CARDIFF 2285,20250730,901000,613.4,R2
9 VENTURA PL MACQUARIE HILLS 2285,20250725,830000,1121.0,R2
5 JAMES ST CHARLESTOWN 2290,20250725,1280000,828.3,R4
30 KALORA CRES CHARLESTOWN 2290,20250729,990000,809.4,R2
135 MYALL RD CARDIFF 2285,20250731,745000,581.7,R2
498 WARNERS BAY RD CHARLESTOWN 2290,20250725,870000,720.8,R2
2 JOHNSON ST EDGEWORTH 2285,20250725,760000,518.5,R2
3 KENYON CL EDGEWORTH 2285,20250729,900000,705.2,R2
6 PENFOLD CL ELEEBANA 2282,20250725,1050000,723.9,R2
22 BEAN ST GATESHEAD 2290,20250725,720000,701.8,R2
23 ARGYLL CRES EDGEWORTH 2285,20250731,834000,578.0,R2
11 GEORGE ST HIGHFIELDS 2289,20250729,920000,688.8,R2
9 A CORDEN ST EDGEWORTH 2285,20250725,680000,303.5,R3
57 MACQUARIE RD FENNELL BAY 2283,20250728,870000,544.0,R2
27 DALWOOD CL ELEEBANA 2282,20250725,1400000,938.0,R2
72 SEALAND RD FISHING POINT 2283,20250612,2235000,1196.0,R2
12 LAKE ST WYEE POINT 2259,20250731,865000,607.0,R2
44 LOFTUS ST BONNELLS BAY 2264,20250729,600000,404.7,R2
2 RUBY CL CAVES BEACH 2281,20250728,1780000,659.2,R2
14 BURNAGE PL RATHMINES 2283,20250729,1170000,669.9,R3
87 SILKY OAK DR CAVES BEACH 2281,20250730,1430000,875.5,R2
14 ELTHAM AVE RATHMINES 2283,20250728,880000,600.6,R3
21 SPOON ROCKS RD CAVES BEACH 2281,20250729,2000000,979.0,R2
17 STARBOARD CL RATHMINES 2283,20250725,805000,621.9,R2
26 BURNS ST REDHEAD 2290,20250729,2010000,739.8,R3
6 BEACH RD BALCOLYN 2264,20250730,446667,1088.0,R2
34 TENNENT RD MOUNT HUTTON 2290,20250731,2035000,3181.0,R3
4 CAVES BEACH RD CAVES BEACH 2281,20250725,1400000,505.9,R2
58 DALLEY ST BONNELLS BAY 2264,20250728,970000,1214.0,R2
44 ST JOHNS DR CROUDACE BAY 2280,20250730,888000,600.7,R2
39 THORNE ST TORONTO 2283,20250729,845000,923.2,R2
13 WILSON PL BONNELLS BAY 2264,20250728,773000,558.1,R2
21 MARGARET ST TERALBA 2284,20250730,1231000,1011.83,R3
1 BERRINGAR RD VALENTINE 2280,20250725,1900000,726.8,R3
7 COUNCIL ST WEST WALLSEND 2286,20250729,680000,524.8,R2
50 MACQUARIE ST BARNSLEY 2278,20250731,750000,670.3,R2
2 JUSTINE AVE WHITEBRIDGE 2290,20250725,1250000,677.6,R2
26 TURRAMA ST WANGI WANGI 2267,20250729,705000,581.7,R2
19 LONUS AVE WHITEBRIDGE 2290,20250731,1478000,708.2,R2
69 SEAHAM ST HOLMESVILLE 2286,20250728,1205000,2125.0,R2
23 WALKER ST WARNERS BAY 2282,20250731,1351187,758.8,R3
25 KAHIBAH RD HIGHFIELDS 2289,20250731,995000,488.3,R2
21 BELTANA ST BLACKSMITHS 2281,20250728,1700000,570.1,R2
46 TRAMWAY DR WEST WALLSEND 2286,20250725,875000,621.4,R2
24 LAKE POINT WAY MURRAYS BEACH 2281,20250725,1660000,1155.0,R1
44 FREETAIL DR MURRAYS BEACH 2281,20250730,450000,900.4,R1
3 GRAND VALLEY WAY RANKIN PARK 2287,20250728,550000,1391.0,R2
52 CORYMBIA ST CROUDACE BAY 2280,20250730,1031000,307.5,R2
2 ALEXANDER ST MOUNT HUTTON 2290,20250728,790000,368.0,R3
113 A NEW ENGLAND HWY LOCHINVAR 2321,20250725,1200000,2251.0,R1
32 SETTLERS BVD CHISHOLM 2322,20250730,1035000,527.1,R1
54 RICHARD RD RUTHERFORD 2320,20250728,725000,672.4,R1
24 BINGARA ST RUTHERFORD 2320,20250728,955000,1155.0,R1
120 AVERY ST RUTHERFORD 2320,20250731,1035000,807.1,R1
65 BRIGANTINE ST RUTHERFORD 2320,20250731,800000,651.0,R1
6 CARNARVON CCT EAST MAITLAND 2323,20250731,777500,374.8,R1
24 LEENAN RD CHISHOLM 2322,20250729,482971,576.0,R1
20 LINDEN ST LOCHINVAR 2321,20250728,402000,450.0,R1
25 PEEL CL THORNTON 2322,20250731,449000,463.5,R1
24 PEEL CL THORNTON 2322,20250731,465000,600.2,R1
235 ROBERT RD LOCHINVAR 2321,20250728,810000,383.7,R1
9 BALLYMORE DR CHISHOLM 2322,20250731,892666,521.2,R1
44 OWLPEN LANE FARLEY 2320,20250730,343000,522.4,R1
10 BERYL DR RUTHERFORD 2320,20250731,865000,552.5,R1
38 ASSAY ST GILLIESTON HEIGHTS 2321,20250731,400000,543.6,R1
15 APEX ST GILLIESTON HEIGHTS 2321,20250725,415000,617.0,R1
35 ELLIPSE CCT CHISHOLM 2322,20250730,900000,541.3,R1
45 OWLPEN LANE FARLEY 2320,20250728,430000,632.9,R1
5 A LAGOON AVE BOLWARRA 2320,20250730,347000,1013.0,R1
11 HEWITT RD LOCHINVAR 2321,20250725,880000,595.4,R1
4 STRINGER AVE GILLIESTON HEIGHTS 2321,20250729,375000,554.7,R1
2 CABARITA CL BOLWARRA HEIGHTS 2320,20250731,1010000,920.9,R1
3 EASTON CL RUTHERFORD 2320,20250731,750000,614.3,R1
47 FAIRFAX ST RUTHERFORD 2320,20250725,790000,800.0,R1
3 FORD CL RUTHERFORD 2320,20250729,652000,561.4,R1
10 BEASLEY CL LARGS 2320,20250730,830000,886.6,R1
24 GALWAY CRES METFORD 2323,20250731,780000,562.0,R1
145 GEORGE ST EAST MAITLAND 2323,20250724,580000,537.5,R1
14 GEORGE ST MORPETH 2321,20250729,650000,342.8,R1
5 BROUGHTON ST RUTHERFORD 2320,20250730,705000,634.4,R1
10 KIRKTON CRES WOODBERRY 2322,20250731,545000,562.8,R1
60 PORTER AVE EAST MAITLAND 2323,20250725,810000,791.6,R1
186 NEW ENGLAND HWY RUTHERFORD 2320,20250731,1950000,2449.0,R1
4 LIONS ST TELARAH 2320,20250725,670000,581.7,R1
12 LORRAINE CL THORNTON 2322,20250730,615888,591.3,R1
106 MAIZE ST TENAMBIT 2323,20250725,715000,632.3,R1
2 MARTIN CL EAST MAITLAND 2323,20250731,1000000,851.7,R1
14 KENNETH ST EAST MAITLAND 2323,20250725,820500,739.8,R1
45 MONAGHAN CCT ASHTONFIELD 2323,20250731,1200000,922.3,R1
9 TREVOR ST TELARAH 2320,20250731,610000,493.2,R1
15 REDWOOD DR GILLIESTON HEIGHTS 2321,20250729,855000,450.8,R1
99 A COLLINSON ST TENAMBIT 2323,20250731,817000,856.6,R1
7 FONDA AVE RUTHERFORD 2320,20250729,735000,414.5,R1
58 NARDOO AVE ABERGLASSLYN 2320,20250731,873000,978.6,R1
14 QUINCE ST GILLIESTON HEIGHTS 2321,20250725,840000,579.7,R1
6 BRIGHTON ST THORNTON 2322,20250731,1398282,541.9,R1
24 CHIVERS CCT MUSWELLBROOK 2333,20250729,600000,1360.0,R1
4 GORE ST MUSWELLBROOK 2333,20250725,600000,620.8,R1
13 HUNTER ST MUSWELLBROOK 2333,20250729,406000,461.6,R1
51 ABERDEEN ST MUSWELLBROOK 2333,20250730,745000,4606.0,R1
3 PEPPERMINT RD MUSWELLBROOK 2333,20250729,600000,601.0,R1
2 CALGAROO AVE MUSWELLBROOK 2333,20250729,650000,614.2,R1
11 TOBRUK AVE MUSWELLBROOK 2333,20250729,500000,1397.0,R1
9 CYPRESS PL MUSWELLBROOK 2333,20250728,510000,666.9,R1
76 WOLLOMBI RD MUSWELLBROOK 2333,20250731,550000,648.5,R1
3 DAY ST MUSWELLBROOK 2333,20250731,450000,681.0,R1
11 ELLA ST ADAMSTOWN 2289,20250730,2150000,689.3,R2
31 SCOBIE ST FLETCHER 2287,20250725,915000,487.5,R2
77 WYONG RD LAMBTON 2299,20250729,950000,339.2,R2
77 THOMAS ST WALLSEND 2287,20250730,840000,682.9,R2
7 A WINSOR ST MEREWETHER 2291,20250730,1150000,271.4,R3
14 B HANNAH ST WALLSEND 2287,20250731,675000,349.9,R2
9 QUARTERHORSE DR MINMI 2287,20250728,525000,542.2,R2
25 CLYDESDALE CRES MINMI 2287,20250731,520000,586.4,R2
1 REGENT LANE NEW LAMBTON 2305,20250728,1801157,227.4,R2
7 FREEMAN ST NEW LAMBTON 2305,20250728,1700000,271.9,R2
69 BULL ST MAYFIELD 2304,20250730,1025000,416.3,R2
15 ALISTER ST SHORTLAND 2307,20250728,851500,512.2,R2
19 ALLENDALE ST BERESFIELD 2322,20250731,751000,607.0,R2
129 CARDIFF RD ELERMORE VALE 2287,20250723,1800000,961.0,R2
21 CARRINGTON PDE NEW LAMBTON 2305,20250731,1375000,436.3,R2
6 BERKELEY ST MAYFIELD 2304,20250729,1002000,422.4,R2
8 BROWN ST ADAMSTOWN 2289,20250728,1055000,613.1,R3
29 BIRDWOOD ST NEW LAMBTON 2305,20250728,1350000,404.7,R2
12 EVESCOURT RD NEW LAMBTON 2305,20250728,1375000,505.9,R2
60 DATE ST ADAMSTOWN 2289,20250725,1650000,354.1,R3
214 GLEBE RD MEREWETHER 2291,20250731,1335000,502.88,R3
29 HAWKINS ST NEW LAMBTON 2305,20250730,1216000,505.9,R2
23 JIRRA WAY MARYLAND 2287,20250728,940000,570.0,R2
4 GUNDAROO CCT MARYLAND 2287,20250729,800000,513.7,R2
4 HORTON CL MARYLAND 2287,20250725,900000,944.4,R2
59 GIPPS ST CARRINGTON 2294,20250725,950000,94.8,R2
141 MARSDEN ST SHORTLAND 2307,20250731,816000,417.3,R2
15 MAUD ST MAYFIELD WEST 2304,20250730,750000,446.3,R2
7 MAX ST ELERMORE VALE 2287,20250725,900000,575.4,R2
19 LANDOR ST BERESFIELD 2322,20250725,695000,645.0,R3
92 NAUGHTON AVE BIRMINGHAM GARDENS 2287,20250729,720000,682.9,R2
203 SANDGATE RD BIRMINGHAM GARDENS 2287,20250730,821000,417.3,R2
1 SCENIC DR MEREWETHER 2291,20250725,3070000,645.0,R2
21 NILE ST MAYFIELD 2304,20250725,1165000,354.1,R3
51 PORTLAND PL NEW LAMBTON 2305,20250728,1640000,765.1,R2
81 SELWYN ST MEREWETHER 2291,20250725,1100000,379.4,R2
17 PRINCETON AVE ADAMSTOWN HEIGHTS 2289,20250729,1320000,638.6,R3
6 QUEEN ST STOCKTON 2295,20250725,1200000,335.1,R2
5 ROWAN CRES MEREWETHER 2291,20250729,3300000,556.4,R2
51 SMITH RD ELERMORE VALE 2287,20250723,1800000,1227.0,R2
170 RUSSELL RD NEW LAMBTON 2305,20250728,1415000,564.7,R2
39 WENTWORTH ST WALLSEND 2287,20250731,875000,1011.0,R2
43 UNION ST COOKS HILL 2300,20250725,1125000,113.8,R3
20 WILTON ST MEREWETHER 2291,20250725,2800000,360.4,R2
45 VEDA ST HAMILTON 2303,20250731,820000,335.1,R3
66 A WILTON ST MEREWETHER 2291,20250731,2100000,404.7,R2
19 ROBERT ST WICKHAM 2293,20250702,1450000,266.0,R2
97 SOUTH ST MEDOWIE 2318,20250725,1420000,2069.0,R5
27 PINEHURST WAY MEDOWIE 2318,20250731,1497000,2000.0,R5
29 BLANCH ST BOAT HARBOUR 2316,20250731,1427500,556.4,R2
3 BLACKBUTT CRES MEDOWIE 2318,20250725,663000,653.6,R2
61 PARKES ST NELSON BAY 2315,20250728,1050000,651.3,R2
1 BAY ST NELSON BAY 2315,20250728,1260000,765.1,R2
20 ROSEWOOD DR MEDOWIE 2318,20250725,760000,832.9,R2
5 RANKIN RD FERN BAY 2295,20250729,775000,539.5,R2
9 ALMA ST RAYMOND TERRACE 2324,20250729,688000,659.2,R2
11 A KENT GDNS SOLDIERS POINT 2317,20250725,858000,344.4,R2
106 MOUNT HALL RD RAYMOND TERRACE 2324,20250725,685000,589.5,R2
15 MOUNT HALL RD RAYMOND TERRACE 2324,20250731,585000,581.7,R2
11 REDMAN PL SOLDIERS POINT 2317,20250725,1370000,613.1,R2
141 DAWSON RD RAYMOND TERRACE 2324,20250729,720000,558.0,R2
25 DIGGERS DR TANILBA BAY 2319,20250730,850000,645.0,R2
12 BERRY RD MEDOWIE 2318,20250730,1240000,665.0,R2
86 YORK ST SINGLETON 2330,20250725,590000,543.4,R1
20 BLAXLAND ST BROKE 2330,20250728,1500000,8070.0,R5
43 BROOMFIELD CRES HUNTERVIEW 2330,20250731,900000,787.5,R1
3 PIN OAK CCT BRANXTON 2335,20250728,1420000,2500.0,R5
85 ACACIA CCT HUNTERVIEW 2330,20250731,880000,936.8,R1
16 ACACIA CCT HUNTERVIEW 2330,20250731,645000,689.0,R1
25 BISHOPGATE ST SINGLETON 2330,20250728,947500,634.0,R1
5 RIVERVIEW CL HUNTERVIEW 2330,20250728,1085000,935.6,R1
15 KELSO ST SINGLETON 2330,20250729,700000,593.7,R1
48 BEGA ST TATHRA 2550,20250731,3740000,4047.0,R3
8 NARREGOL ST PAMBULA 2549,20250728,615000,385.7,R3
52 THE DRESS CIR TURA BEACH 2548,20250729,1100000,488.6,R2
19 KARINYA ST COWRA 2794,20250729,685000,1018.0,R1
76 LYALL ST COWRA 2794,20250725,440000,2026.0,R1
2 PHILLIPS ST COWRA 2794,20250725,535000,638.6,R1
42 WATT ST COWRA 2794,20250731,380000,1012.0,R1
33 EULO ST COWRA 2794,20250725,355000,626.0,R1
28 NICOLA PL LAVINGTON 2641,20250730,680000,760.2,R1
765 DAVID ST NORTH ALBURY 2640,20250730,750000,695.6,R1
14 BULLER CRES THURGOONA 2640,20250728,480000,763.5,R1
8 CHATTERTON PL WEST ALBURY 2640,20250729,525000,441.0,R1
327 CURLEW CRES NORTH ALBURY 2640,20250730,430000,727.2,R1
416 DOUGLAS RD LAVINGTON 2641,20250729,620000,1299.0,R1
10 HIBISCUS CRES WEST ALBURY 2640,20250731,430000,620.5,R1
745 VINE ST ALBURY 2640,20250729,642000,683.0,R1
425 KAITLERS RD LAVINGTON 2641,20250731,645000,784.1,R1
848 MILLER ST WEST ALBURY 2640,20250728,750000,688.2,R1
306 MOUNT ST EAST ALBURY 2640,20250728,615000,776.5,R1
522 MUTSCH ST LAVINGTON 2641,20250725,559000,834.7,R1
45 SARSON RD GLENROY 2640,20250729,785000,803.4,R1
450 SCHAEFER ST LAVINGTON 2641,20250730,593000,678.0,R1
432 WANTIGONG ST NORTH ALBURY 2640,20250725,538000,670.3,R1
368 WANTIGONG ST NORTH ALBURY 2640,20250725,575000,689.2,R1
